"CY","Chypre","Chambre des Représentants","Oui","Unicameral","",""
"CO","Colombie","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"KM","Comores","Assemblée de l'Union","Pas d'information","Unicameral","",""
"CG","Congo","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"CR","Costa Rica","Assemblée législative","Oui","Unicameral","",""
"CI","Côte d'Ivoire","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"HR","Croatie","Parlement de Croatie","Oui","Unicameral","",""
"CU","Cuba","Assemblée nationale du Pouvoir populaire","Oui","Unicameral","",""
"DK","Danemark","Parlement danois","Oui","Unicameral","",""
"DJ","Djibouti","Assemblée nationale","Non","Unicameral","",""
"DM","Dominique","Assemblée","Pas d'information","Unicameral","",""
"EG","Egypte","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"SV","El Salvador","Assemblée législative","Oui","Unicameral","",""
"AE","Emirats arabes unis","Conseil national de la Fédération","Non","Unicameral","",""
"EC","Equateur","Assemblée nationale","Oui","Unicameral","",""
"ER","Erythrée","Assemblée nationale","Pas d'information","Unicameral","",""
"ES","Espagne","Congrès des Députés","Oui","Bicameral","Chambre basse",""
"EE","Estonie","Parlement estonien","Non","Unicameral","",""
"SZ","Eswatini","Assemblée","Oui","Bicameral","Chambre basse",""
"US","Etats-Unis d'Amérique","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"ET","Ethiopie","Chambre des Représentants du Peuple","Oui","Bicameral","Chambre basse",""
"RU","Fédération de Russie","Douma d'Etat","Non","Bicameral","Chambre basse",""
"FJ","Fidji","Parlement","Oui","Unicameral","",""
"FI","Finlande","Parlement","Oui","Unicameral","",""
"FR","France","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"GA","Gabon","Assemblée nationale","Non","Bicameral","Chambre basse",""
"GM","Gambie","Assemblée nationale","Non","Unicameral","",""
"GE","Géorgie","Parlement","Non","Unicameral","",""
"GH","Ghana","Parlement","Oui","Unicameral","",""
"GR","Grèce","Parlement hellénique","Oui","Unicameral","",""
"GD","Grenade","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"GT","Guatemala","Congrès de la République","Oui","Unicameral","",""
"GN","Guinée","Assemblée nationale","Non","Unicameral","",""
"GW","Guinée-Bissau","Assemblée nationale populaire","Pas d'information","Unicameral","",""
"GQ","Guinée équatoriale","Chambre des Députés","Pas d'information","Bicameral","Chambre basse",""
"GY","Guyana","Assemblée nationale","Non","Unicameral","",""
"HT","Haïti","Chambre des Députés","Pas d'information","Bicameral","Chambre basse",""
"HN","Honduras","Congrès national","Oui","Unicameral","",""
"HU","Hongrie","Assemblée nationale","Oui","Unicameral","",""
"MH","Iles Marshall","Parlement","Non","Unicameral","",""
"SB","Iles Salomon","Parlement national","Non","Unicameral","",""
"IN","Inde","Chambre du peuple","Oui","Bicameral","Chambre basse",""
"ID","Indonésie","Chambre des Représentants","Oui","Unicameral","",""
"IR","Iran (République islamique d')","Parlement islamique d'Iran","Non","Unicameral","",""
"IQ","Iraq","Conseil des représentants de l'Iraq","Oui","Unicameral","",""
"IE","Irlande","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"IS","Islande","Parlement","Non","Unicameral","",""
"IL","Israël","Parlement","Oui","Unicameral","",""
"IT","Italie","Chambre des Députés","Non","Bicameral","Chambre basse",""
"JM","Jamaïque","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"JP","Japon","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"JO","Jordanie","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"KZ","Kazakhstan","Chambre des représentants","Oui","Bicameral","Chambre basse",""
"KE","Kenya","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"KG","Kirghizistan","Conseil suprême","Oui","Unicameral","",""
"KI","Kiribati","Assemblée","Non","Unicameral","",""
"KW","Koweït","Assemblée nationale","Oui","Unicameral","",""
"LS","Lesotho","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"LV","Lettonie","Parlement","Oui","Unicameral","",""
"LB","Liban","Assemblée nationale","Oui","Unicameral","",""
"LR","Libéria","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"LY","Libye","Chambre des représentants","Non","Unicameral","",""
"LI","Liechtenstein","Diète","Non","Unicameral","",""
"LT","Lituanie","Parlement","Oui","Unicameral","",""
"LU","Luxembourg","Chambre des Députés","Oui","Unicameral","",""
"MK","Macédoine du Nord","Assemblée de la République","Oui","Unicameral","",""
"MG","Madagascar","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"MY","Malaisie","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"MW","Malawi","Assemblée nationale","Oui","Unicameral","",""
"MV","Maldives","Majlis du Peuple","Oui","Unicameral","",""
"ML","Mali","Conseil national de transition","Oui","Unicameral","",""
"MT","Malte","Chambre des Représentants","Non","Unicameral","",""
"MA","Maroc","Chambre des représentants","Oui","Bicameral","Chambre basse",""
"MU","Maurice","Assemblée nationale","Oui","Unicameral","",""
"MR","Mauritanie","Assemblée nationale","Non","Unicameral","",""
"MX","Mexique","Chambre des Députés","Oui","Bicameral","Chambre basse",""
"FM","Micronésie (Etats fédérés de)","Congrès","Oui","Unicameral","",""
"MC","Monaco","Conseil national","Oui","Unicameral","",""
"MN","Mongolie","Grand Khoural de l'Etat","Non","Unicameral","",""
"ME","Monténégro","Parlement","Oui","Unicameral","",""
"MZ","Mozambique","Assemblée de la République","Oui","Unicameral","",""
"MM","Myanmar","Chambre des représentants","Non","Bicameral","Chambre basse",""
"NA","Namibie","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"NR","Nauru","Parlement","Pas d'information","Unicameral","",""
"NP","Népal","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"NI","Nicaragua","Assemblée nationale","Oui","Unicameral","",""
"NE","Niger","Assemblée nationale","Non","Unicameral","",""
"NG","Nigéria","Chambre des représentants","Oui","Bicameral","Chambre basse",""
"NO","Norvège","Parlement","Non","Unicameral","",""
"NZ","Nouvelle-Zélande","Chambre des Représentants","Oui","Unicameral","",""
"OM","Oman","Conseil de la choura","Non","Bicameral","Chambre basse",""
"UG","Ouganda","Parlement","Oui","Unicameral","",""
"UZ","Ouzbékistan","Chambre législative","Oui","Bicameral","Chambre basse",""
"PK","Pakistan","Assemblée nationale","Non","Bicameral","Chambre basse",""
"PW","Palaos","Chambre des délégués","Pas d'information","Bicameral","Chambre basse",""
"PA","Panama","Assemblée nationale","Oui","Unicameral","",""
"PG","Papouasie-Nouvelle-Guinée","Parlement national","Non","Unicameral","",""
"PY","Paraguay","Chambre des Députés","Oui","Bicameral","Chambre basse",""
"NL","Pays-Bas","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"PE","Pérou","Congrès de la République","Oui","Unicameral","",""
"PH","Philippines","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"PL","Pologne","Sejm","Oui","Bicameral","Chambre basse",""
"PT","Portugal","Assemblée de la République","Oui","Unicameral","",""
"QA","Qatar","Conseil de la choura","Pas d'information","Unicameral","",""
"TZ","République-Unie de Tanzanie","Assemblée nationale","Non","Unicameral","",""
"SY","République arabe syrienne","Assemblée du Peuple","Oui","Unicameral","",""
"CF","République centrafricaine","Assemblée nationale","Oui","Unicameral","",""
"KR","République de Corée","Assemblée nationale","Oui","Unicameral","",""
"CD","République démocratique du Congo","Assemblée nationale","Non","Bicameral","Chambre basse",""
"LA","République démocratique populaire lao","Assemblée nationale","Non","Unicameral","",""
"MD","République de Moldova","Parlement","Oui","Unicameral","",""
"DO","République dominicaine","Chambre des Députés","Oui","Bicameral","Chambre basse",""
"KP","République populaire démocratique de Corée","Assemblée populaire suprême","Pas d'information","Unicameral","",""
"CZ","République tchèque","Chambre des Députés","Oui","Bicameral","Chambre basse",""
"RO","Roumanie","Chambre des Députés","Oui","Bicameral","Chambre basse",""
"GB","Royaume-Uni","Chambre des Communes","Oui","Bicameral","Chambre basse",""
"RW","Rwanda","Chambre des Députés","Non","Bicameral","Chambre basse",""
"KN","Saint-Kitts-et-Nevis","Assemblée nationale","Non","Unicameral","",""
"SM","Saint-Marin","Conseil Grand et Général","Non","Unicameral","",""
"VC","Saint-Vincent-et-les Grenadines","Assemblée","Non","Unicameral","",""
"LC","Sainte-Lucie","Assemblée","Non","Bicameral","Chambre basse",""
"WS","Samoa","Assemblée législative","Non","Unicameral","",""
"ST","Sao Tomé-et-Principe","Assemblée nationale","Oui","Unicameral","",""
"SN","Sénégal","Assemblée nationale","Non","Unicameral","",""
"RS","Serbie","Assemblée nationale","Oui","Unicameral","",""
"SC","Seychelles","Assemblée nationale","Non","Unicameral","",""
"SL","Sierra Leone","Parlement","Non","Unicameral","",""
"SG","Singapour","Parlement","Non","Unicameral","",""
"SK","Slovaquie","Conseil national","Non","Unicameral","",""
"SI","Slovénie","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"SO","Somalie","Chambre du peuple","Non","Bicameral","Chambre basse",""
"SS","Soudan du Sud","Assemblée législative nationale de transition","Pas d'information","Bicameral","Chambre basse",""
"LK","Sri Lanka","Parlement","Oui","Unicameral","",""
"SE","Suède","Parlement","Oui","Unicameral","",""
"CH","Suisse","Nationalrat - Conseil national - Consiglio nazionale","Oui","Bicameral","Chambre basse",""
"SR","Suriname","Assemblée nationale","Non","Unicameral","",""
"TJ","Tadjikistan","Chambre des représentants","Non","Bicameral","Chambre basse",""
"TD","Tchad","Conseil national de transition","Oui","Unicameral","",""
"TH","Thaïlande","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"TL","Timor-Leste","Parlement national","Oui","Unicameral","",""
"TG","Togo","Assemblée nationale","Non","Unicameral","",""
"TO","Tonga","Assemblée législative","Non","Unicameral","",""
"TT","Trinité-et-Tobago","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"TN","Tunisie","Assemblée des représentants du peuple","Oui","Unicameral","",""
"TM","Turkménistan","Assemblée","Oui","Bicameral","Chambre basse",""
"TR","Turquie","Grande Assemblée nationale de Turquie","Oui","Unicameral","",""
"TV","Tuvalu","Parlement de Tuvalu","Pas d'information","Unicameral","",""
"UA","Ukraine","Parlement","Oui","Unicameral","",""
"UY","Uruguay","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"VU","Vanuatu","Parlement","Pas d'information","Unicameral","",""
"VE","Venezuela (République bolivarienne du)","Assemblée nationale","Pas d'information","Unicameral","",""
"VN","Viet Nam","Assemblée nationale","Oui","Unicameral","",""
"YE","Yémen","Chambre des Représentants","Pas d'information","Bicameral","Chambre basse",""
"ZM","Zambie","Assemblée nationale","Oui","Unicameral","",""
"ZW","Zimbabwe","Assemblée nationale","Oui","Bicameral","Chambre basse",""
