"CO","Colombie","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"KM","Comores","Assemblée de l'Union","Non","Unicameral","",""
"CG","Congo","Assemblée nationale","Non","Bicameral","Chambre basse",""
"CR","Costa Rica","Assemblée législative","Oui","Unicameral","",""
"CI","Côte d'Ivoire","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"HR","Croatie","Parlement de Croatie","Oui","Unicameral","",""
"CU","Cuba","Assemblée nationale du Pouvoir populaire","Non","Unicameral","",""
"DK","Danemark","Parlement danois","Non","Unicameral","",""
"DJ","Djibouti","Assemblée nationale","Oui","Unicameral","",""
"DM","Dominique","Assemblée","Non","Unicameral","",""
"EG","Egypte","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"SV","El Salvador","Assemblée législative","Oui","Unicameral","",""
"AE","Emirats arabes unis","Conseil national de la Fédération","Oui","Unicameral","",""
"EC","Equateur","Assemblée nationale","Oui","Unicameral","",""
"ER","Erythrée","Assemblée nationale","Oui","Unicameral","",""
"ES","Espagne","Congrès des Députés","Oui","Bicameral","Chambre basse",""
"EE","Estonie","Parlement estonien","Non","Unicameral","",""
"SZ","Eswatini","Assemblée","Oui","Bicameral","Chambre basse",""
"US","Etats-Unis d'Amérique","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"ET","Ethiopie","Chambre des Représentants du Peuple","Oui","Bicameral","Chambre basse",""
"RU","Fédération de Russie","Douma d'Etat","Non","Bicameral","Chambre basse",""
"FJ","Fidji","Parlement","Non","Unicameral","",""
"FI","Finlande","Parlement","Non","Unicameral","",""
"FR","France","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"GA","Gabon","Assemblée nationale","Non","Bicameral","Chambre basse",""
"GM","Gambie","Assemblée nationale","Non","Unicameral","",""
"GE","Géorgie","Parlement","Oui","Unicameral","",""
"GH","Ghana","Parlement","Non","Unicameral","",""
"GR","Grèce","Parlement hellénique","Oui","Unicameral","",""
"GD","Grenade","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"GT","Guatemala","Congrès de la République","Oui","Unicameral","",""
"GN","Guinée","Assemblée nationale","Oui","Unicameral","",""
"GW","Guinée-Bissau","Assemblée nationale populaire","Non","Unicameral","",""
"GQ","Guinée équatoriale","Chambre des Députés","Non","Bicameral","Chambre basse",""
"GY","Guyana","Assemblée nationale","Non","Unicameral","",""
"HT","Haïti","Chambre des Députés","Oui","Bicameral","Chambre basse",""
"HN","Honduras","Congrès national","Oui","Unicameral","",""
"HU","Hongrie","Assemblée nationale","Oui","Unicameral","",""
"MH","Iles Marshall","Parlement","Non","Unicameral","",""
"SB","Iles Salomon","Parlement national","Oui","Unicameral","",""
"IN","Inde","Chambre du peuple","Non","Bicameral","Chambre basse",""
"ID","Indonésie","Chambre des Représentants","Oui","Unicameral","",""
"IR","Iran (République islamique d')","Parlement islamique d'Iran","Non","Unicameral","",""
"IQ","Iraq","Conseil des représentants de l'Iraq","Oui","Unicameral","",""
"IE","Irlande","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"IS","Islande","Parlement","Oui","Unicameral","",""
"IL","Israël","Parlement","Oui","Unicameral","",""
"IT","Italie","Chambre des Députés","Oui","Bicameral","Chambre basse",""
"JM","Jamaïque","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"JP","Japon","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"JO","Jordanie","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"KZ","Kazakhstan","Chambre des représentants","Oui","Bicameral","Chambre basse",""
"KE","Kenya","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"KG","Kirghizistan","Conseil suprême","Non","Unicameral","",""
"KI","Kiribati","Assemblée","Non","Unicameral","",""
"KW","Koweït","Assemblée nationale","Non","Unicameral","",""
"LS","Lesotho","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"LV","Lettonie","Parlement","Non","Unicameral","",""
"LB","Liban","Assemblée nationale","Non","Unicameral","",""
"LR","Libéria","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"LY","Libye","Chambre des représentants","Oui","Unicameral","",""
"LI","Liechtenstein","Diète","Non","Unicameral","",""
"LT","Lituanie","Parlement","Oui","Unicameral","",""
"LU","Luxembourg","Chambre des Députés","Oui","Unicameral","",""
"MK","Macédoine du Nord","Assemblée de la République","Oui","Unicameral","",""
"MG","Madagascar","Assemblée nationale","Non","Bicameral","Chambre basse",""
"MY","Malaisie","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"MW","Malawi","Assemblée nationale","Oui","Unicameral","",""
"MV","Maldives","Majlis du Peuple","Non","Unicameral","",""
"ML","Mali","Conseil national de transition","Oui","Unicameral","",""
"MT","Malte","Chambre des Représentants","Non","Unicameral","",""
"MA","Maroc","Chambre des représentants","Oui","Bicameral","Chambre basse",""
"MU","Maurice","Assemblée nationale","Non","Unicameral","",""
"MR","Mauritanie","Assemblée nationale","Oui","Unicameral","",""
"MX","Mexique","Chambre des Députés","Oui","Bicameral","Chambre basse",""
"FM","Micronésie (Etats fédérés de)","Congrès","Non","Unicameral","",""
"MC","Monaco","Conseil national","Non","Unicameral","",""
"MN","Mongolie","Grand Khoural de l'Etat","Oui","Unicameral","",""
"ME","Monténégro","Parlement","Oui","Unicameral","",""
"MZ","Mozambique","Assemblée de la République","Oui","Unicameral","",""
"MM","Myanmar","Chambre des représentants","Non","Bicameral","Chambre basse",""
"NA","Namibie","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"NR","Nauru","Parlement","Non","Unicameral","",""
"NP","Népal","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"NI","Nicaragua","Assemblée nationale","Oui","Unicameral","",""
"NE","Niger","Assemblée nationale","Oui","Unicameral","",""
"NG","Nigéria","Chambre des représentants","Non","Bicameral","Chambre basse",""
"NO","Norvège","Parlement","Oui","Unicameral","",""
"NZ","Nouvelle-Zélande","Chambre des Représentants","Non","Unicameral","",""
"OM","Oman","Conseil de la choura","Non","Bicameral","Chambre basse",""
"UG","Ouganda","Parlement","Oui","Unicameral","",""
"UZ","Ouzbékistan","Chambre législative","Oui","Bicameral","Chambre basse",""
"PK","Pakistan","Assemblée nationale","Non","Bicameral","Chambre basse",""
"PW","Palaos","Chambre des délégués","Non","Bicameral","Chambre basse",""
"PA","Panama","Assemblée nationale","Oui","Unicameral","",""
"PG","Papouasie-Nouvelle-Guinée","Parlement national","Non","Unicameral","",""
"PY","Paraguay","Chambre des Députés","Oui","Bicameral","Chambre basse",""
"NL","Pays-Bas","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"PE","Pérou","Congrès de la République","Oui","Unicameral","",""
"PH","Philippines","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"PL","Pologne","Sejm","Oui","Bicameral","Chambre basse",""
"PT","Portugal","Assemblée de la République","Oui","Unicameral","",""
"QA","Qatar","Conseil de la choura","Non","Unicameral","",""
"TZ","République-Unie de Tanzanie","Assemblée nationale","Oui","Unicameral","",""
"SY","République arabe syrienne","Assemblée du Peuple","Non","Unicameral","",""
"KR","République de Corée","Assemblée nationale","Oui","Unicameral","",""
"CD","République démocratique du Congo","Assemblée nationale","Non","Bicameral","Chambre basse",""
"LA","République démocratique populaire lao","Assemblée nationale","Non","Unicameral","",""
"MD","République de Moldova","Parlement","Oui","Unicameral","",""
"DO","République dominicaine","Chambre des Députés","Oui","Bicameral","Chambre basse",""
"CZ","République tchèque","Chambre des Députés","Oui","Bicameral","Chambre basse",""
"RO","Roumanie","Chambre des Députés","Oui","Bicameral","Chambre basse",""
"GB","Royaume-Uni","Chambre des Communes","Oui","Bicameral","Chambre basse",""
"RW","Rwanda","Chambre des Députés","Oui","Bicameral","Chambre basse",""
"KN","Saint-Kitts-et-Nevis","Assemblée nationale","Non","Unicameral","",""
"SM","Saint-Marin","Conseil Grand et Général","Oui","Unicameral","",""
"VC","Saint-Vincent-et-les Grenadines","Assemblée","Non","Unicameral","",""
"LC","Sainte-Lucie","Assemblée","Non","Bicameral","Chambre basse",""
"WS","Samoa","Assemblée législative","Oui","Unicameral","",""
"ST","Sao Tomé-et-Principe","Assemblée nationale","Oui","Unicameral","",""
"SN","Sénégal","Assemblée nationale","Oui","Unicameral","",""
"RS","Serbie","Assemblée nationale","Oui","Unicameral","",""
"SC","Seychelles","Assemblée nationale","Non","Unicameral","",""
"SL","Sierra Leone","Parlement","Oui","Unicameral","",""
"SG","Singapour","Parlement","Non","Unicameral","",""
"SK","Slovaquie","Conseil national","Oui","Unicameral","",""
"SI","Slovénie","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"SO","Somalie","Chambre du peuple","Non","Bicameral","Chambre basse",""
"SS","Soudan du Sud","Assemblée législative nationale de transition","Oui","Bicameral","Chambre basse",""
"LK","Sri Lanka","Parlement","Non","Unicameral","",""
"SE","Suède","Parlement","Oui","Unicameral","",""
"CH","Suisse","Nationalrat - Conseil national - Consiglio nazionale","Oui","Bicameral","Chambre basse",""
"SR","Suriname","Assemblée nationale","Non","Unicameral","",""
"TJ","Tadjikistan","Chambre des représentants","Non","Bicameral","Chambre basse",""
"TD","Tchad","Conseil national de transition","Non","Unicameral","",""
"TH","Thaïlande","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"TL","Timor-Leste","Parlement national","Oui","Unicameral","",""
"TG","Togo","Assemblée nationale","Oui","Unicameral","",""
"TO","Tonga","Assemblée législative","Non","Unicameral","",""
"TT","Trinité-et-Tobago","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"TN","Tunisie","Assemblée des représentants du peuple","Oui","Unicameral","",""
"TM","Turkménistan","Assemblée","Non","Bicameral","Chambre basse",""
"TR","Turquie","Grande Assemblée nationale de Turquie","Oui","Unicameral","",""
"TV","Tuvalu","Parlement de Tuvalu","Non","Unicameral","",""
"UA","Ukraine","Parlement","Non","Unicameral","",""
"UY","Uruguay","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"VU","Vanuatu","Parlement","Non","Unicameral","",""
"VE","Venezuela (République bolivarienne du)","Assemblée nationale","Oui","Unicameral","",""
"VN","Viet Nam","Assemblée nationale","Non","Unicameral","",""
"YE","Yémen","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"ZM","Zambie","Assemblée nationale","Non","Unicameral","",""
"ZW","Zimbabwe","Assemblée nationale","Non","Bicameral","Chambre basse",""
